frame_stop	localization	variable	value
-459	memT	guide1_1	2.60797886617344
-458	memT	guide1_1	1.14264500328923
-457	memT	guide1_1	1.25336879691778
-456	memT	guide1_1	0.905690539637694
-455	memT	guide1_1	1.41018878158486
-454	memT	guide1_1	1.69049252873251
-453	memT	guide1_1	1.05224218762274
-452	memT	guide1_1	0.875886282382843
-451	memT	guide1_1	1.55506436111111
-450	memT	guide1_1	1.26418261449815
-449	memT	guide1_1	0.654356203467912
-448	memT	guide1_1	0.403019044758047
-447	memT	guide1_1	0.948662915322062
-446	memT	guide1_1	0.798701524815084
-445	memT	guide1_1	1.44404058548875
-444	memT	guide1_1	1.44471319805024
-443	memT	guide1_1	1.28533897197268
-442	memT	guide1_1	2.03451800448212
-441	memT	guide1_1	1.09709785340548
-440	memT	guide1_1	0.796890475878081
-439	memT	guide1_1	0.480572299989842
-438	memT	guide1_1	0.881522234176826
-437	memT	guide1_1	1.63641784979279
-436	memT	guide1_1	0.296543363964922
-435	memT	guide1_1	1.16316823568608
-434	memT	guide1_1	0.713790015496676
-433	memT	guide1_1	1.56517180196678
-432	memT	guide1_1	0.844348197147466
-431	memT	guide1_1	0.329532936297409
-430	memT	guide1_1	0.741869755817085
-429	memT	guide1_1	0.352675781664031
-428	memT	guide1_1	2.44461708587811
-427	memT	guide1_1	0.888901651333426
-426	memT	guide1_1	1.15742092172238
-425	memT	guide1_1	2.53085770563152
-424	memT	guide1_1	1.24422703685004
-423	memT	guide1_1	0.86593005859132
-422	memT	guide1_1	0.907892065486588
-421	memT	guide1_1	2.05905492183046
-420	memT	guide1_1	0.697339140866517
-419	memT	guide1_1	1.72545144539001
-418	memT	guide1_1	1.4596858527291
-417	memT	guide1_1	0.48056447920156
-416	memT	guide1_1	1.48721740799679
-415	memT	guide1_1	0.607083012229539
-414	memT	guide1_1	0.714632422873819
-413	memT	guide1_1	0.424971135047145
-412	memT	guide1_1	0.633820610612906
-411	memT	guide1_1	1.40951661341958
-410	memT	guide1_1	0.599873486017584
-409	memT	guide1_1	0.628329098461089
-408	memT	guide1_1	0.603200280962958
-407	memT	guide1_1	0.665806142501402
-406	memT	guide1_1	0.949074208655323
-405	memT	guide1_1	1.24267402344378
-404	memT	guide1_1	1.36245349450827
-403	memT	guide1_1	1.54912465919586
-402	memT	guide1_1	0.430454214909269
-401	memT	guide1_1	0.575526155179227
-400	memT	guide1_1	0.809307697228065
-399	memT	guide1_1	0.600839988984199
-398	memT	guide1_1	0.898456661371174
-397	memT	guide1_1	0.759150199667616
-396	memT	guide1_1	0.69793767794141
-395	memT	guide1_1	0.428269573251974
-394	memT	guide1_1	0.922505569542229
-393	memT	guide1_1	1.242709362407
-392	memT	guide1_1	0.296819903524821
-391	memT	guide1_1	1.61768036485784
-390	memT	guide1_1	0.844420947968196
-389	memT	guide1_1	2.0649793942268
-388	memT	guide1_1	1.75276294616297
-387	memT	guide1_1	0.688038724918124
-386	memT	guide1_1	1.58874819756952
-385	memT	guide1_1	1.13619369413151
-384	memT	guide1_1	1.51641267742659
-383	memT	guide1_1	0.88730510299302
-382	memT	guide1_1	0.911234897149907
-381	memT	guide1_1	0.624181819173571
-380	memT	guide1_1	0.565814591680091
-379	memT	guide1_1	1.12938010076833
-378	memT	guide1_1	0.538154761975257
-377	memT	guide1_1	1.10309563594898
-376	memT	guide1_1	1.70569899384759
-375	memT	guide1_1	0.720214217133316
-374	memT	guide1_1	1.49679197881444
-373	memT	guide1_1	0.837722404967171
-372	memT	guide1_1	0.47043443459795
-371	memT	guide1_1	0.642108085635683
-370	memT	guide1_1	0.487342319870449
-369	memT	guide1_1	0.731649373858691
-368	memT	guide1_1	0.992039326367873
-367	memT	guide1_1	1.01891373849635
-366	memT	guide1_1	1.25468620587511
-365	memT	guide1_1	0.895075729881346
-364	memT	guide1_1	0.706122048181499
-363	memT	guide1_1	0.701689340621292
-362	memT	guide1_1	3.21589512305823
-361	memT	guide1_1	0.756148870440963
-360	memT	guide1_1	1.69469269884203
-359	memT	guide1_1	0.481504590765676
-358	memT	guide1_1	0.626913199216146
-357	memT	guide1_1	1.00048129209031
-356	memT	guide1_1	1.00739581858651
-355	memT	guide1_1	0.810214978030544
-354	memT	guide1_1	2.28675272693701
-353	memT	guide1_1	0.973325530083065
-352	memT	guide1_1	1.00203208978831
-351	memT	guide1_1	0.566126303357699
-350	memT	guide1_1	1.68349133672649
-349	memT	guide1_1	0.782906849736429
-348	memT	guide1_1	0.650072742342198
-347	memT	guide1_1	0.662156351159566
-346	memT	guide1_1	0.641037215042265
-345	memT	guide1_1	1.02244228979379
-344	memT	guide1_1	0.968788129845091
-343	memT	guide1_1	1.03945017283598
-342	memT	guide1_1	0.942859710603441
-341	memT	guide1_1	0.493490582635522
-340	memT	guide1_1	0.557605998996271
-339	memT	guide1_1	0.807837160208036
-338	memT	guide1_1	0.576563061458219
-337	memT	guide1_1	0.351188962850463
-336	memT	guide1_1	1.02074564111615
-335	memT	guide1_1	0.730088439465168
-334	memT	guide1_1	0.993456063868924
-333	memT	guide1_1	0.77098480786611
-332	memT	guide1_1	1.2579537581758
-331	memT	guide1_1	0.879043608339324
-330	memT	guide1_1	1.77297297236473
-329	memT	guide1_1	0.903671804207155
-328	memT	guide1_1	0.68169556110478
-327	memT	guide1_1	1.0778914140823
-326	memT	guide1_1	1.10371911716074
-325	memT	guide1_1	2.46442411541884
-324	memT	guide1_1	1.59538721684947
-323	memT	guide1_1	1.36891521101229
-322	memT	guide1_1	1.19072794956628
-321	memT	guide1_1	0.803680493834242
-320	memT	guide1_1	1.30792593544947
-319	memT	guide1_1	0.919083971318476
-318	memT	guide1_1	0.773579144610964
-317	memT	guide1_1	0.972156049787079
-316	memT	guide1_1	1.0783826843804
-315	memT	guide1_1	0.504212329742432
-314	memT	guide1_1	1.47100647444673
-313	memT	guide1_1	1.00705614219976
-312	memT	guide1_1	0.646330918424987
-311	memT	guide1_1	0.785984466304468
-310	memT	guide1_1	0.46126527183742
-309	memT	guide1_1	1.83630829132443
-308	memT	guide1_1	1.03594797563286
-307	memT	guide1_1	1.06072854121012
-306	memT	guide1_1	1.04201932895365
-305	memT	guide1_1	1.03614322612695
-304	memT	guide1_1	0.897125456921781
-303	memT	guide1_1	0.720378554915746
-302	memT	guide1_1	1.07535018864228
-301	memT	guide1_1	1.65956082284427
-300	memT	guide1_1	1.38926420086578
-299	memT	guide1_1	0.595723160027581
-298	memT	guide1_1	0.63025170943064
-297	memT	guide1_1	1.28609302687679
-296	memT	guide1_1	1.13691172385115
-295	memT	guide1_1	1.21129163560838
-294	memT	guide1_1	1.06966923062987
-293	memT	guide1_1	0.87210416943364
-292	memT	guide1_1	0.864014923465675
-291	memT	guide1_1	1.86160182654483
-290	memT	guide1_1	1.20802064598041
-289	memT	guide1_1	1.22252156439555
-288	memT	guide1_1	1.1634717979818
-287	memT	guide1_1	1.07839727533631
-286	memT	guide1_1	1.10898907125629
-285	memT	guide1_1	1.31805408584148
-284	memT	guide1_1	0.991443563092073
-283	memT	guide1_1	0.906247551145727
-282	memT	guide1_1	1.09992695145806
-281	memT	guide1_1	0.66499748438547
-280	memT	guide1_1	0.902983430779977
-279	memT	guide1_1	1.12740842615082
-278	memT	guide1_1	0.891747338555347
-277	memT	guide1_1	1.01416182024405
-276	memT	guide1_1	0.820693996500489
-275	memT	guide1_1	1.43119772015748
-274	memT	guide1_1	0.715684715665488
-273	memT	guide1_1	1.01363289342163
-272	memT	guide1_1	1.46074424577237
-271	memT	guide1_1	0.706929151020612
-270	memT	guide1_1	0.628483308440727
-269	memT	guide1_1	0.834522227341795
-268	memT	guide1_1	0.819432104970572
-267	memT	guide1_1	0.74181325703066
-266	memT	guide1_1	1.22983913134376
-265	memT	guide1_1	0.844272502762926
-264	memT	guide1_1	0.608290089879144
-263	memT	guide1_1	0.67624457211686
-262	memT	guide1_1	0.473946805814071
-261	memT	guide1_1	1.27430288072907
-260	memT	guide1_1	0.783491100383852
-259	memT	guide1_1	0.464950979896415
-258	memT	guide1_1	0.841446491196622
-257	memT	guide1_1	0.515733277416228
-256	memT	guide1_1	1.2422304324775
-255	memT	guide1_1	0.684836368264916
-254	memT	guide1_1	1.29684761131427
-253	memT	guide1_1	0.982829277644477
-252	memT	guide1_1	0.749739824348388
-251	memT	guide1_1	0.534168771566874
-250	memT	guide1_1	0.846906347659079
-249	memT	guide1_1	0.734917255620395
-248	memT	guide1_1	0.597023217357681
-247	memT	guide1_1	0.923166740303535
-246	memT	guide1_1	0.891115006576722
-245	memT	guide1_1	0.822353958456655
-244	memT	guide1_1	0.98227928825781
-243	memT	guide1_1	1.09684076357259
-242	memT	guide1_1	0.738460428515577
-241	memT	guide1_1	1.032409927921
-240	memT	guide1_1	1.36905324398136
-239	memT	guide1_1	0.795263247300565
-238	memT	guide1_1	0.797590284458214
-237	memT	guide1_1	0.705211949931337
-236	memT	guide1_1	0.974647978395205
-235	memT	guide1_1	1.31665013574788
-234	memT	guide1_1	1.01862996508406
-233	memT	guide1_1	0.840995306800513
-232	memT	guide1_1	1.14633947534267
-231	memT	guide1_1	0.856854887738985
-230	memT	guide1_1	0.855405727535167
-229	memT	guide1_1	0.860766473680603
-228	memT	guide1_1	0.886199764699031
-227	memT	guide1_1	0.820705032552917
-226	memT	guide1_1	0.937657927970005
-225	memT	guide1_1	0.694405158500977
-224	memT	guide1_1	1.1237668762692
-223	memT	guide1_1	0.920707961773772
-222	memT	guide1_1	1.60565936192617
-221	memT	guide1_1	1.06583603419524
-220	memT	guide1_1	1.0056256397552
-219	memT	guide1_1	1.08975314589699
-218	memT	guide1_1	0.894910665637423
-217	memT	guide1_1	0.838859086159448
-216	memT	guide1_1	1.12856500719965
-215	memT	guide1_1	0.430498107864566
-214	memT	guide1_1	0.972891989895176
-213	memT	guide1_1	0.786769736734385
-212	memT	guide1_1	0.91949182178848
-211	memT	guide1_1	1.05255682103694
-210	memT	guide1_1	0.743782875362303
-209	memT	guide1_1	1.1769466963538
-208	memT	guide1_1	1.07994613772948
-207	memT	guide1_1	0.808350852589617
-206	memT	guide1_1	0.802669382463293
-205	memT	guide1_1	0.896282042115167
-204	memT	guide1_1	1.26378647412467
-203	memT	guide1_1	1.30062938387214
-202	memT	guide1_1	1.21301619925631
-201	memT	guide1_1	1.61472501697189
-200	memT	guide1_1	0.886449928114559
-199	memT	guide1_1	1.23824313510747
-198	memT	guide1_1	1.10023886411105
-197	memT	guide1_1	0.829100800445304
-196	memT	guide1_1	1.46797138004049
-195	memT	guide1_1	1.17677402905019
-194	memT	guide1_1	1.05290066185462
-193	memT	guide1_1	1.08146343459992
-192	memT	guide1_1	1.08073867102105
-191	memT	guide1_1	0.85756808971508
-190	memT	guide1_1	0.655979550239091
-189	memT	guide1_1	0.997526994100217
-188	memT	guide1_1	0.927501706592905
-187	memT	guide1_1	1.03689670979471
-186	memT	guide1_1	1.09055109540929
-185	memT	guide1_1	1.48789069010577
-184	memT	guide1_1	1.01105495447415
-183	memT	guide1_1	1.02732684536786
-182	memT	guide1_1	1.08181689971208
-181	memT	guide1_1	0.911563715994115
-180	memT	guide1_1	2.18306479152914
-179	memT	guide1_1	0.764330312039678
-178	memT	guide1_1	0.568437182344107
-177	memT	guide1_1	1.16323914596653
-176	memT	guide1_1	1.61566816486989
-175	memT	guide1_1	0.752887931282696
-174	memT	guide1_1	0.947696446641343
-173	memT	guide1_1	1.24976810497582
-172	memT	guide1_1	0.694645881623547
-171	memT	guide1_1	0.87958411933123
-170	memT	guide1_1	0.930671568626928
-169	memT	guide1_1	0.892835049342857
-168	memT	guide1_1	1.01206657311855
-167	memT	guide1_1	1.06841392681187
-166	memT	guide1_1	1.04228168343978
-165	memT	guide1_1	0.943418364110278
-164	memT	guide1_1	1.18932715366051
-163	memT	guide1_1	1.27453769198882
-162	memT	guide1_1	1.0559817419103
-161	memT	guide1_1	1.29461202872042
-160	memT	guide1_1	1.08328771713655
-159	memT	guide1_1	0.981087413714661
-158	memT	guide1_1	1.55856710542956
-157	memT	guide1_1	0.756057672497227
-156	memT	guide1_1	1.01848424519756
-155	memT	guide1_1	0.977321767544524
-154	memT	guide1_1	1.10565971736639
-153	memT	guide1_1	0.991332221774309
-152	memT	guide1_1	0.785198166449111
-151	memT	guide1_1	0.672917231268091
-150	memT	guide1_1	1.04028346190169
-149	memT	guide1_1	1.06290160802698
-148	memT	guide1_1	1.62170839389002
-147	memT	guide1_1	0.923785956734957
-146	memT	guide1_1	1.01002023981054
-145	memT	guide1_1	0.770956741563987
-144	memT	guide1_1	1.13222730231388
-143	memT	guide1_1	1.26780364683079
-142	memT	guide1_1	0.582977934673133
-141	memT	guide1_1	0.537034936973995
-140	memT	guide1_1	0.738556165193941
-139	memT	guide1_1	0.643939104651082
-138	memT	guide1_1	0.773649696667576
-137	memT	guide1_1	0.920345754745367
-136	memT	guide1_1	1.30404487871296
-135	memT	guide1_1	0.930086424980061
-134	memT	guide1_1	1.12337170153526
-133	memT	guide1_1	0.781210595072729
-132	memT	guide1_1	0.844774491849423
-131	memT	guide1_1	1.20011347217255
-130	memT	guide1_1	0.719820723218032
-129	memT	guide1_1	0.969053433728697
-128	memT	guide1_1	0.936355669116888
-127	memT	guide1_1	1.25666410619259
-126	memT	guide1_1	1.19576857732857
-125	memT	guide1_1	1.10800223237138
-124	memT	guide1_1	0.881914479474512
-123	memT	guide1_1	1.48351643466416
-122	memT	guide1_1	0.612080240565063
-121	memT	guide1_1	1.05872237128308
-120	memT	guide1_1	1.02731355969744
-119	memT	guide1_1	1.15351201306407
-118	memT	guide1_1	1.07459137763523
-117	memT	guide1_1	1.18225351653088
-116	memT	guide1_1	1.18220097488211
-115	memT	guide1_1	1.23299833672049
-114	memT	guide1_1	1.03133004799555
-113	memT	guide1_1	0.939157283619685
-112	memT	guide1_1	0.945868490074506
-111	memT	guide1_1	0.955995280643741
-110	memT	guide1_1	0.896149173722232
-109	memT	guide1_1	0.906824669891861
-108	memT	guide1_1	0.837793118273979
-107	memT	guide1_1	0.712807943570495
-106	memT	guide1_1	1.31409308872856
-105	memT	guide1_1	0.841083826810431
-104	memT	guide1_1	0.811634223131755
-103	memT	guide1_1	0.945689390989741
-102	memT	guide1_1	0.872802742973138
-101	memT	guide1_1	1.28863043957884
-100	memT	guide1_1	0.68922539197858
-99	memT	guide1_1	0.724880276516022
-98	memT	guide1_1	1.00430068017646
-97	memT	guide1_1	1.4088164348886
-96	memT	guide1_1	1.04775692192683
-95	memT	guide1_1	1.00574107333034
-94	memT	guide1_1	1.01861554460888
-93	memT	guide1_1	1.13789410861137
-92	memT	guide1_1	1.1501092111905
-91	memT	guide1_1	0.801991723527454
-90	memT	guide1_1	1.17097041882214
-89	memT	guide1_1	1.25638158030943
-88	memT	guide1_1	1.11601299409922
-87	memT	guide1_1	0.92053814582569
-86	memT	guide1_1	0.985746863867444
-85	memT	guide1_1	1.23663719052155
-84	memT	guide1_1	0.976453918931825
-83	memT	guide1_1	1.21095854485994
-82	memT	guide1_1	0.654608408988622
-81	memT	guide1_1	1.18102995312883
-80	memT	guide1_1	0.861236257226817
-79	memT	guide1_1	0.707156788552362
-78	memT	guide1_1	0.809849318621206
-77	memT	guide1_1	1.5585176194463
-76	memT	guide1_1	1.05322800877705
-75	memT	guide1_1	1.16934394622309
-74	memT	guide1_1	1.31370283638787
-73	memT	guide1_1	0.898973915616312
-72	memT	guide1_1	1.25778251936129
-71	memT	guide1_1	1.22876563752101
-70	memT	guide1_1	0.941294691172865
-69	memT	guide1_1	0.919342597992053
-68	memT	guide1_1	0.844965771519483
-67	memT	guide1_1	0.924858315115441
-66	memT	guide1_1	0.821402634688802
-65	memT	guide1_1	0.968012150335259
-64	memT	guide1_1	0.853259155740746
-63	memT	guide1_1	1.15337151295131
-62	memT	guide1_1	0.901886986453259
-61	memT	guide1_1	0.826223244146606
-60	memT	guide1_1	1.34837861069493
-59	memT	guide1_1	1.08274231313149
-58	memT	guide1_1	0.87300757361614
-57	memT	guide1_1	1.05317725156656
-56	memT	guide1_1	0.7995398240878
-55	memT	guide1_1	0.89114720718084
-54	memT	guide1_1	1.26743101391061
-53	memT	guide1_1	1.08589945214005
-52	memT	guide1_1	0.877230501172415
-51	memT	guide1_1	0.933281001398154
-50	memT	guide1_1	0.872235150588978
-49	memT	guide1_1	0.981480813826842
-48	memT	guide1_1	1.09984111395011
-47	memT	guide1_1	1.10104020443324
-46	memT	guide1_1	1.03456405754858
-45	memT	guide1_1	1.20677441261814
-44	memT	guide1_1	0.772867673251073
-43	memT	guide1_1	0.827781347865615
-42	memT	guide1_1	1.08077695113995
-41	memT	guide1_1	0.841905672017522
-40	memT	guide1_1	0.807728114686703
-39	memT	guide1_1	1.01770478373281
-38	memT	guide1_1	0.948396976359694
-37	memT	guide1_1	0.855694112820665
-36	memT	guide1_1	0.976603505552715
-35	memT	guide1_1	1.4412603998187
-34	memT	guide1_1	1.1028923765742
-33	memT	guide1_1	1.20792603963982
-32	memT	guide1_1	1.43180885311641
-31	memT	guide1_1	0.864820440200926
-30	memT	guide1_1	1.45490202737219
-29	memT	guide1_1	1.50471576513141
-28	memT	guide1_1	0.96676020987922
-27	memT	guide1_1	1.12111131124363
-26	memT	guide1_1	1.15623786027753
-25	memT	guide1_1	0.920258309535477
-24	memT	guide1_1	0.71291664393821
-23	memT	guide1_1	0.951534816763815
-22	memT	guide1_1	0.713023398143861
-21	memT	guide1_1	0.970262130915303
-20	memT	guide1_1	1.01973252080345
-19	memT	guide1_1	0.995518979779686
-18	memT	guide1_1	1.05907121061605
-17	memT	guide1_1	1.23553439059064
-16	memT	guide1_1	0.988514956006794
-15	memT	guide1_1	1.13580065818384
-14	memT	guide1_1	1.05953422865911
-13	memT	guide1_1	1.283137991835
-12	memT	guide1_1	1.22411124363191
-11	memT	guide1_1	1.17295371050414
-10	memT	guide1_1	1.35215066194497
-9	memT	guide1_1	1.06571109646442
-8	memT	guide1_1	1.39897368994105
-7	memT	guide1_1	1.06088465850369
-6	memT	guide1_1	1.01671815324738
-5	memT	guide1_1	1.15941692958565
-4	memT	guide1_1	0.94715982465686
-3	memT	guide1_1	1.18565099677946
-2	memT	guide1_1	1.06618746112923
-500	cyt	guide1_2	0.825830124571836
-499	cyt	guide1_2	1.01889684284053
-498	cyt	guide1_2	1.15958644649536
-497	cyt	guide1_2	1.14597884061599
-496	cyt	guide1_2	1.03509293370671
-495	cyt	guide1_2	1.05600348577036
-494	cyt	guide1_2	0.989365186033777
-493	cyt	guide1_2	1.41467304809735
-492	cyt	guide1_2	1.22227558973589
-491	cyt	guide1_2	1.05693689839667
-490	cyt	guide1_2	1.03860511466715
-489	cyt	guide1_2	1.11455667433447
-488	cyt	guide1_2	0.951718550713203
-487	cyt	guide1_2	0.765633839453049
-486	cyt	guide1_2	1.12567199395267
-485	cyt	guide1_2	1.19449618880997
-484	cyt	guide1_2	1.0074605501782
-483	cyt	guide1_2	1.2781044779642
-482	cyt	guide1_2	1.09423853221325
-481	cyt	guide1_2	0.964254281016171
-480	cyt	guide1_2	1.27823138926938
-479	cyt	guide1_2	0.763264237236617
-478	cyt	guide1_2	0.957462232180226
-477	cyt	guide1_2	1.2944647328079
-476	cyt	guide1_2	1.09538150834271
-475	cyt	guide1_2	1.02533692759289
-474	cyt	guide1_2	1.00680028229359
-473	cyt	guide1_2	0.992276951865281
-472	cyt	guide1_2	0.928405410435131
-471	cyt	guide1_2	0.951755664969513
-470	cyt	guide1_2	0.983148304445833
-469	cyt	guide1_2	0.840491231826522
-468	cyt	guide1_2	1.04633841485152
-467	cyt	guide1_2	1.03194788331751
-466	cyt	guide1_2	1.21252114655641
-465	cyt	guide1_2	1.2299218277769
-464	cyt	guide1_2	0.874294137005847
-463	cyt	guide1_2	0.934906375686028
-462	cyt	guide1_2	0.957130156673166
-461	cyt	guide1_2	1.03683475887666
-460	cyt	guide1_2	1.02457334087354
-459	cyt	guide1_2	1.08327768746063
-458	cyt	guide1_2	0.814044896962542
-457	cyt	guide1_2	1.25124396589386
-456	cyt	guide1_2	0.919513904064776
-455	cyt	guide1_2	1.05283891817275
-454	cyt	guide1_2	1.05911247446085
-453	cyt	guide1_2	0.99128609621909
-452	cyt	guide1_2	0.951692008851669
-451	cyt	guide1_2	0.868549548705756
-450	cyt	guide1_2	1.01468494261317
-449	cyt	guide1_2	0.716816502948339
-448	cyt	guide1_2	1.00681260815314
-447	cyt	guide1_2	0.815091622437048
-446	cyt	guide1_2	0.902414762527167
-445	cyt	guide1_2	1.0906283149244
-444	cyt	guide1_2	1.09632904218486
-443	cyt	guide1_2	1.00339406685662
-442	cyt	guide1_2	0.938973547453747
-441	cyt	guide1_2	0.812242073528488
-440	cyt	guide1_2	1.26452041590388
-439	cyt	guide1_2	0.972250770682285
-438	cyt	guide1_2	1.01810620774902
-437	cyt	guide1_2	0.79076812943982
-436	cyt	guide1_2	1.12031238057436
-435	cyt	guide1_2	1.07541622569845
-434	cyt	guide1_2	1.12587480119622
-433	cyt	guide1_2	0.877664686960205
-432	cyt	guide1_2	1.04457918581712
-431	cyt	guide1_2	0.933184148443826
-430	cyt	guide1_2	0.82554154994337
-429	cyt	guide1_2	0.830060277618617
-428	cyt	guide1_2	1.09083739991615
-427	cyt	guide1_2	0.89998897999642
-426	cyt	guide1_2	0.989708759781367
-425	cyt	guide1_2	0.989855215459291
-424	cyt	guide1_2	0.895079868679552
-423	cyt	guide1_2	1.01472957410153
-422	cyt	guide1_2	1.01906526753959
-421	cyt	guide1_2	0.999700505835582
-420	cyt	guide1_2	0.820329709050382
-419	cyt	guide1_2	1.06197180714385
-418	cyt	guide1_2	0.971640103384352
-417	cyt	guide1_2	1.06420932669601
-416	cyt	guide1_2	0.974153213621902
-415	cyt	guide1_2	1.07810211540177
-414	cyt	guide1_2	0.922205096810399
-413	cyt	guide1_2	1.06216734131139
-412	cyt	guide1_2	1.0385535674036
-411	cyt	guide1_2	1.29242979779506
-410	cyt	guide1_2	0.767373950197871
-409	cyt	guide1_2	1.00638921336514
-408	cyt	guide1_2	0.851777773300914
-407	cyt	guide1_2	0.967374759174959
-406	cyt	guide1_2	0.942376083166615
-405	cyt	guide1_2	1.02934105290545
-404	cyt	guide1_2	1.14239955815656
-403	cyt	guide1_2	0.977985965222143
-402	cyt	guide1_2	1.06966075743381
-401	cyt	guide1_2	0.950415061452605
-400	cyt	guide1_2	0.830182648766531
-399	cyt	guide1_2	1.08980169370317
-398	cyt	guide1_2	1.07836875945544
-397	cyt	guide1_2	1.01714263785763
-396	cyt	guide1_2	1.02486176602853
-395	cyt	guide1_2	1.0165507701081
-394	cyt	guide1_2	1.00051710449817
-393	cyt	guide1_2	0.947985167014079
-392	cyt	guide1_2	1.11102966438302
-391	cyt	guide1_2	0.889235868780865
-390	cyt	guide1_2	0.986757960374608
-389	cyt	guide1_2	1.04268654228827
-388	cyt	guide1_2	0.926772455107334
-387	cyt	guide1_2	1.15774583939834
-386	cyt	guide1_2	0.966799227050647
-385	cyt	guide1_2	1.03654583076224
-384	cyt	guide1_2	0.933556644733376
-383	cyt	guide1_2	1.16291276865079
-382	cyt	guide1_2	0.999473652756591
-381	cyt	guide1_2	0.989858330186272
-380	cyt	guide1_2	0.897458283174207
-379	cyt	guide1_2	0.944229770427762
-378	cyt	guide1_2	1.21839604494563
-377	cyt	guide1_2	1.02733871404944
-376	cyt	guide1_2	1.16901368580714
-375	cyt	guide1_2	0.994686945176325
-374	cyt	guide1_2	1.14671713273812
-373	cyt	guide1_2	0.915084768953256
-372	cyt	guide1_2	1.16895261359006
-371	cyt	guide1_2	0.886131259862552
-370	cyt	guide1_2	1.04201385100832
-369	cyt	guide1_2	0.965683669135727
-368	cyt	guide1_2	0.836111399587993
-367	cyt	guide1_2	0.791953364407304
-366	cyt	guide1_2	1.11581969202196
-365	cyt	guide1_2	0.969023636162493
-364	cyt	guide1_2	0.827409077916717
-363	cyt	guide1_2	1.04310873767812
-362	cyt	guide1_2	1.08228898181284
-361	cyt	guide1_2	1.05443438323168
-360	cyt	guide1_2	0.97962345418323
-359	cyt	guide1_2	1.08550619816633
-358	cyt	guide1_2	0.923512002676798
-357	cyt	guide1_2	0.947996322115148
-356	cyt	guide1_2	0.943377529648979
-355	cyt	guide1_2	0.929504230689649
-354	cyt	guide1_2	0.825625239500342
-353	cyt	guide1_2	0.862249176406096
-352	cyt	guide1_2	0.829437139600898
-351	cyt	guide1_2	1.06174691213859
-350	cyt	guide1_2	0.86193185920651
-349	cyt	guide1_2	0.953890436558185
-348	cyt	guide1_2	1.03469946269326
-347	cyt	guide1_2	1.06722590103381
-346	cyt	guide1_2	0.796988488484415
-345	cyt	guide1_2	1.02049722578912
-344	cyt	guide1_2	1.08305252317401
-343	cyt	guide1_2	1.08051434303264
-342	cyt	guide1_2	0.935293980449963
-341	cyt	guide1_2	1.13794582825049
-340	cyt	guide1_2	1.03682513296566
-339	cyt	guide1_2	0.828744195595376
-338	cyt	guide1_2	0.865266220212777
-337	cyt	guide1_2	0.929274850855296
-336	cyt	guide1_2	1.00002111208288
-335	cyt	guide1_2	1.01817337075991
-334	cyt	guide1_2	1.20161974001615
-333	cyt	guide1_2	0.888455478348046
-332	cyt	guide1_2	1.29428175571824
-331	cyt	guide1_2	1.00973313675682
-330	cyt	guide1_2	0.885086895122905
-329	cyt	guide1_2	0.897305672256223
-328	cyt	guide1_2	1.1064593919513
-327	cyt	guide1_2	0.890363806293242
-326	cyt	guide1_2	1.03079452876896
-325	cyt	guide1_2	1.03809549171687
-324	cyt	guide1_2	1.01739307552754
-323	cyt	guide1_2	1.2167761912799
-322	cyt	guide1_2	0.933228675520863
-321	cyt	guide1_2	1.1641195404466
-320	cyt	guide1_2	1.08710726354759
-319	cyt	guide1_2	0.978021511789165
-318	cyt	guide1_2	0.870329777465221
-317	cyt	guide1_2	0.935892010835435
-316	cyt	guide1_2	0.983598554910952
-315	cyt	guide1_2	0.983433884871385
-314	cyt	guide1_2	1.04011908295458
-313	cyt	guide1_2	0.952857488939265
-312	cyt	guide1_2	0.974911725259149
-311	cyt	guide1_2	1.14581768745506
-310	cyt	guide1_2	0.953507992481165
-309	cyt	guide1_2	0.761631646280044
-308	cyt	guide1_2	1.01333370205646
-307	cyt	guide1_2	0.999518539078984
-306	cyt	guide1_2	0.951329813752987
-305	cyt	guide1_2	1.12053056331724
-304	cyt	guide1_2	0.942190440648762
-303	cyt	guide1_2	0.890372816336386
-302	cyt	guide1_2	0.968890390675043
-301	cyt	guide1_2	1.04873842091556
-300	cyt	guide1_2	0.989596373208363
-299	cyt	guide1_2	1.16409577747855
-298	cyt	guide1_2	1.1323424187551
-297	cyt	guide1_2	1.18732764853353
-296	cyt	guide1_2	1.19246627258271
-295	cyt	guide1_2	0.961404512342056
-294	cyt	guide1_2	0.994820558318719
-293	cyt	guide1_2	0.889215689764409
-292	cyt	guide1_2	0.953180966426885
-291	cyt	guide1_2	0.956310791219922
-290	cyt	guide1_2	0.941978302587707
-289	cyt	guide1_2	0.956867332090606
-288	cyt	guide1_2	1.19759786818802
-287	cyt	guide1_2	0.840909189728313
-286	cyt	guide1_2	0.886170768453126
-285	cyt	guide1_2	0.847049464519609
-284	cyt	guide1_2	0.843004298759277
-283	cyt	guide1_2	0.960750265072453
-282	cyt	guide1_2	0.997056527009065
-281	cyt	guide1_2	1.0058619864598
-280	cyt	guide1_2	0.898360332749565
-279	cyt	guide1_2	1.23961922385855
-278	cyt	guide1_2	1.02581207666742
-277	cyt	guide1_2	0.772346927501169
-276	cyt	guide1_2	0.968921246475459
-275	cyt	guide1_2	0.949840204438058
-274	cyt	guide1_2	0.871411624831205
-273	cyt	guide1_2	0.910084578823102
-272	cyt	guide1_2	0.961382401350452
