frame_start	localization	variable	value
56	cyt	guide1_2	0.93255953533464
57	cyt	guide1_2	1.10723587941418
58	cyt	guide1_2	1.00445669637754
59	cyt	guide1_2	1.09152402368562
60	cyt	guide1_2	0.893934282227314
61	cyt	guide1_2	0.99400971120392
62	cyt	guide1_2	1.16158415266796
63	cyt	guide1_2	1.02180487078333
64	cyt	guide1_2	0.993005103039236
65	cyt	guide1_2	1.03901369038816
66	cyt	guide1_2	1.12633951565296
67	cyt	guide1_2	1.04830797032506
68	cyt	guide1_2	1.09863700505986
69	cyt	guide1_2	1.00280467938193
70	cyt	guide1_2	1.11373113635393
71	cyt	guide1_2	1.07832838252188
72	cyt	guide1_2	1.05422191940685
73	cyt	guide1_2	1.05119190389141
74	cyt	guide1_2	1.06679175424434
75	cyt	guide1_2	1.02990540977833
76	cyt	guide1_2	1.03767439650007
77	cyt	guide1_2	1.02581887825706
78	cyt	guide1_2	1.07945139402208
79	cyt	guide1_2	1.08705587338726
80	cyt	guide1_2	1.03040606284068
81	cyt	guide1_2	1.24619342028824
82	cyt	guide1_2	0.913872326438916
83	cyt	guide1_2	1.11185162434195
84	cyt	guide1_2	0.864574106896641
85	cyt	guide1_2	1.07902826871945
86	cyt	guide1_2	1.00358334937832
87	cyt	guide1_2	1.08321835293698
88	cyt	guide1_2	1.13335080356156
89	cyt	guide1_2	1.10081622183741
90	cyt	guide1_2	1.07166461981993
91	cyt	guide1_2	1.21568410355285
92	cyt	guide1_2	1.31343150155168
93	cyt	guide1_2	1.14372505210888
94	cyt	guide1_2	1.09873956389646
95	cyt	guide1_2	1.0744571343811
96	cyt	guide1_2	1.03389255555608
97	cyt	guide1_2	1.10093356149799
98	cyt	guide1_2	1.13078577514516
99	cyt	guide1_2	1.17037909083729
100	cyt	guide1_2	1.00808101200801
101	cyt	guide1_2	1.14895158562458
102	cyt	guide1_2	1.11765777359024
103	cyt	guide1_2	1.1615955133184
104	cyt	guide1_2	1.04192482511527
105	cyt	guide1_2	0.994610288235285
106	cyt	guide1_2	1.08677117322517
107	cyt	guide1_2	1.13564825853021
108	cyt	guide1_2	1.10678946505093
109	cyt	guide1_2	1.03309118392054
110	cyt	guide1_2	1.16488257309259
111	cyt	guide1_2	1.07182027990112
112	cyt	guide1_2	1.13684678972312
113	cyt	guide1_2	1.03975146642771
114	cyt	guide1_2	1.11595511064482
115	cyt	guide1_2	1.0183705242624
116	cyt	guide1_2	1.11423452109324
117	cyt	guide1_2	1.05541494740689
118	cyt	guide1_2	1.13473551254949
119	cyt	guide1_2	1.10917236821256
120	cyt	guide1_2	1.10770400992354
121	cyt	guide1_2	1.11997792994375
122	cyt	guide1_2	1.16981363796382
123	cyt	guide1_2	1.11039734651518
124	cyt	guide1_2	1.08037020575517
125	cyt	guide1_2	1.06528587710131
126	cyt	guide1_2	1.08810831300294
127	cyt	guide1_2	1.0698584765795
128	cyt	guide1_2	1.1792322651758
129	cyt	guide1_2	1.16487806153609
130	cyt	guide1_2	1.20427983605406
131	cyt	guide1_2	1.20094844916491
132	cyt	guide1_2	1.0107094158422
133	cyt	guide1_2	1.09411932063218
134	cyt	guide1_2	1.12268561459332
135	cyt	guide1_2	1.17682484435945
136	cyt	guide1_2	1.04806090296022
137	cyt	guide1_2	1.14558059116638
138	cyt	guide1_2	1.03670997909416
139	cyt	guide1_2	1.09674705500811
140	cyt	guide1_2	1.09654434044941
141	cyt	guide1_2	1.11454085234552
142	cyt	guide1_2	1.04781836509614
143	cyt	guide1_2	1.13531490370593
144	cyt	guide1_2	1.12647736992983
145	cyt	guide1_2	1.10196886311836
146	cyt	guide1_2	1.05278442095294
147	cyt	guide1_2	1.11750453372751
148	cyt	guide1_2	1.07299485353392
149	cyt	guide1_2	1.27735481680587
150	cyt	guide1_2	1.03366114473924
151	cyt	guide1_2	1.15032992148223
152	cyt	guide1_2	1.14217644247709
153	cyt	guide1_2	1.19295751113813
154	cyt	guide1_2	1.06608105253991
155	cyt	guide1_2	0.90837303411124
156	cyt	guide1_2	1.09512865197888
157	cyt	guide1_2	1.01814937462929
158	cyt	guide1_2	1.10543740747992
159	cyt	guide1_2	0.979262724069159
160	cyt	guide1_2	1.07320411702768
161	cyt	guide1_2	1.03014072482808
162	cyt	guide1_2	1.01806337325209
163	cyt	guide1_2	1.2522546151478
164	cyt	guide1_2	1.16557671183333
165	cyt	guide1_2	1.06162034711993
166	cyt	guide1_2	1.03923742445939
167	cyt	guide1_2	1.11051613695567
168	cyt	guide1_2	1.04492262448217
169	cyt	guide1_2	0.989415516008712
170	cyt	guide1_2	1.08382896660277
171	cyt	guide1_2	1.13862440406433
172	cyt	guide1_2	0.935694654247867
173	cyt	guide1_2	1.14407599626815
174	cyt	guide1_2	1.1184113649407
175	cyt	guide1_2	1.14940279344249
176	cyt	guide1_2	1.05378108616239
177	cyt	guide1_2	1.0269387063919
178	cyt	guide1_2	0.925166813005951
179	cyt	guide1_2	1.03723160236584
180	cyt	guide1_2	1.07174881610991
181	cyt	guide1_2	1.10929224707664
182	cyt	guide1_2	1.236825210081
183	cyt	guide1_2	1.21150834481194
184	cyt	guide1_2	1.331973903872
185	cyt	guide1_2	1.18341705923809
186	cyt	guide1_2	1.06453930889545
187	cyt	guide1_2	1.19907602456851
188	cyt	guide1_2	1.08409394913489
189	cyt	guide1_2	1.07503804773299
190	cyt	guide1_2	1.03365556832887
191	cyt	guide1_2	1.03040876531703
192	cyt	guide1_2	1.13775278936915
193	cyt	guide1_2	1.17479792522188
194	cyt	guide1_2	1.09726742084957
195	cyt	guide1_2	1.02184108989875
196	cyt	guide1_2	1.08982301483589
197	cyt	guide1_2	0.959433246534541
198	cyt	guide1_2	0.995404547700449
199	cyt	guide1_2	1.09697312072852
200	cyt	guide1_2	0.998987334707999
201	cyt	guide1_2	1.10069491704546
202	cyt	guide1_2	1.01208657735005
203	cyt	guide1_2	1.31575659777229
204	cyt	guide1_2	1.08547998986694
205	cyt	guide1_2	1.07262714639927
206	cyt	guide1_2	0.979222844056012
207	cyt	guide1_2	1.01976208064373
208	cyt	guide1_2	0.941747304711688
209	cyt	guide1_2	1.00988800466405
210	cyt	guide1_2	1.05651217158755
211	cyt	guide1_2	1.00988223514996
212	cyt	guide1_2	1.03209001259178
213	cyt	guide1_2	1.16298777005545
214	cyt	guide1_2	0.967582038492428
215	cyt	guide1_2	0.986611094100993
216	cyt	guide1_2	1.03874453014128
217	cyt	guide1_2	1.14275787996303
218	cyt	guide1_2	1.30429055366229
219	cyt	guide1_2	1.06737057162049
220	cyt	guide1_2	1.03068190100607
221	cyt	guide1_2	1.0391202913999
222	cyt	guide1_2	0.917435461646373
223	cyt	guide1_2	1.05409826809513
224	cyt	guide1_2	1.11223618124427
225	cyt	guide1_2	1.18117100210443
226	cyt	guide1_2	1.07914848720837
227	cyt	guide1_2	1.07279581157976
228	cyt	guide1_2	1.06022432392463
229	cyt	guide1_2	1.28485165178617
230	cyt	guide1_2	0.947827293016583
231	cyt	guide1_2	1.15919537750609
232	cyt	guide1_2	1.1509130964105
233	cyt	guide1_2	1.09021115997525
234	cyt	guide1_2	1.0853861380787
235	cyt	guide1_2	0.971191931240294
236	cyt	guide1_2	1.01614312093885
237	cyt	guide1_2	0.962853703386383
238	cyt	guide1_2	1.20823405253322
239	cyt	guide1_2	1.16263526449487
240	cyt	guide1_2	1.03947527462836
241	cyt	guide1_2	1.01150978212429
242	cyt	guide1_2	1.02147667953962
243	cyt	guide1_2	1.07517989990043
244	cyt	guide1_2	1.02019279661303
245	cyt	guide1_2	1.26808584879018
246	cyt	guide1_2	1.13512851916602
247	cyt	guide1_2	1.04498100518599
248	cyt	guide1_2	1.17713103488641
249	cyt	guide1_2	1.03235410441709
250	cyt	guide1_2	1.21625549418887
251	cyt	guide1_2	1.17062545494935
252	cyt	guide1_2	1.30323049749793
253	cyt	guide1_2	1.21622493527288
254	cyt	guide1_2	1.04450077622149
255	cyt	guide1_2	1.09508750983155
256	cyt	guide1_2	1.16640338769653
257	cyt	guide1_2	1.10152892224533
258	cyt	guide1_2	1.05553308952731
259	cyt	guide1_2	1.1139260714477
260	cyt	guide1_2	1.12112690128898
261	cyt	guide1_2	1.07113796550867
262	cyt	guide1_2	1.15196851526449
263	cyt	guide1_2	1.13135212536536
264	cyt	guide1_2	0.971984957408679
265	cyt	guide1_2	0.950550912510865
266	cyt	guide1_2	1.16135203879045
267	cyt	guide1_2	1.02142200224369
268	cyt	guide1_2	0.888569560069752
269	cyt	guide1_2	1.19182268539303
270	cyt	guide1_2	1.02018619306184
271	cyt	guide1_2	1.06402301704056
272	cyt	guide1_2	1.13107391977146
273	cyt	guide1_2	1.14597304226958
274	cyt	guide1_2	1.07024853965472
275	cyt	guide1_2	1.15534661959582
276	cyt	guide1_2	0.968448032527763
277	cyt	guide1_2	0.9640920009336
278	cyt	guide1_2	1.21405622912381
279	cyt	guide1_2	1.06680678871697
280	cyt	guide1_2	1.16346045061198
281	cyt	guide1_2	1.0305242115769
282	cyt	guide1_2	1.18800418610592
283	cyt	guide1_2	0.869520648156401
284	cyt	guide1_2	1.00411641579515
285	cyt	guide1_2	1.15643819968756
286	cyt	guide1_2	1.05320597177468
287	cyt	guide1_2	1.04719945098815
288	cyt	guide1_2	1.17874143002837
289	cyt	guide1_2	0.997480541723798
290	cyt	guide1_2	1.00621798187888
291	cyt	guide1_2	0.9768750924986
292	cyt	guide1_2	1.02937544902813
293	cyt	guide1_2	1.06035526732297
294	cyt	guide1_2	1.08042371691219
295	cyt	guide1_2	0.914904593755688
296	cyt	guide1_2	1.15465868305271
297	cyt	guide1_2	0.958837533593479
298	cyt	guide1_2	1.06690907482513
299	cyt	guide1_2	1.10820984970532
300	cyt	guide1_2	1.1325119739959
301	cyt	guide1_2	1.10159449057948
302	cyt	guide1_2	1.16292200181264
303	cyt	guide1_2	0.9768098231377
304	cyt	guide1_2	1.27540712306287
305	cyt	guide1_2	1.13414679567627
306	cyt	guide1_2	1.10624188488299
307	cyt	guide1_2	1.02329802731575
308	cyt	guide1_2	1.05470596677299
309	cyt	guide1_2	1.18931333699645
310	cyt	guide1_2	1.23419387202796
311	cyt	guide1_2	0.987346118268048
312	cyt	guide1_2	1.22910464978311
313	cyt	guide1_2	0.923160374450808
314	cyt	guide1_2	1.27152415063516
315	cyt	guide1_2	1.28356703501938
316	cyt	guide1_2	0.93182932155338
317	cyt	guide1_2	1.01909844520776
318	cyt	guide1_2	0.997849660874274
319	cyt	guide1_2	0.959001990687977
320	cyt	guide1_2	1.14100465851152
321	cyt	guide1_2	0.986557620499718
322	cyt	guide1_2	1.19957870651171
323	cyt	guide1_2	0.890088389981823
324	cyt	guide1_2	0.967612199207228
325	cyt	guide1_2	1.13055552800001
326	cyt	guide1_2	1.01935857228477
327	cyt	guide1_2	0.903223297655601
328	cyt	guide1_2	1.12518558572592
329	cyt	guide1_2	0.995971010224498
330	cyt	guide1_2	0.975676032984362
331	cyt	guide1_2	1.16976613094566
332	cyt	guide1_2	0.880004682324352
333	cyt	guide1_2	1.11327011313753
334	cyt	guide1_2	0.960064666665461
335	cyt	guide1_2	1.11317929193593
336	cyt	guide1_2	0.910825375852093
337	cyt	guide1_2	0.97756072330214
338	cyt	guide1_2	1.09716234392357
339	cyt	guide1_2	1.00291219063665
340	cyt	guide1_2	0.840806921468018
341	cyt	guide1_2	0.844681295912195
342	cyt	guide1_2	0.906838100044086
343	cyt	guide1_2	1.05752778573525
344	cyt	guide1_2	1.02650533024125
345	cyt	guide1_2	1.19145565605339
346	cyt	guide1_2	1.10202992690334
347	cyt	guide1_2	1.0621138114076
348	cyt	guide1_2	1.10061724219675
349	cyt	guide1_2	1.07201563376149
350	cyt	guide1_2	1.44139772539727
351	cyt	guide1_2	1.02860208717492
352	cyt	guide1_2	1.06925592618434
353	cyt	guide1_2	1.1489623564874
354	cyt	guide1_2	0.922293229609125
355	cyt	guide1_2	0.972539552682841
356	cyt	guide1_2	0.926702792956598
357	cyt	guide1_2	1.03679245547259
358	cyt	guide1_2	1.00109129772167
359	cyt	guide1_2	1.0334358325436
360	cyt	guide1_2	1.05915213874463
361	cyt	guide1_2	1.18387165010225
362	cyt	guide1_2	1.02454774076493
363	cyt	guide1_2	0.709145550345125
364	cyt	guide1_2	0.930559166264681
365	cyt	guide1_2	0.845846936499492
366	cyt	guide1_2	1.00579536430274
367	cyt	guide1_2	0.91481499641921
368	cyt	guide1_2	0.877708794255976
369	cyt	guide1_2	0.921137889156243
370	cyt	guide1_2	0.83787916006179
371	cyt	guide1_2	1.03534699458654
372	cyt	guide1_2	0.925995152001398
373	cyt	guide1_2	1.18038076715718
374	cyt	guide1_2	0.80875120692812
375	cyt	guide1_2	0.937870086243517
376	cyt	guide1_2	1.02075388016952
377	cyt	guide1_2	0.814940374806066
378	cyt	guide1_2	0.916988079241653
379	cyt	guide1_2	1.03173321054058
380	cyt	guide1_2	0.968057841921385
381	cyt	guide1_2	1.08070428209228
382	cyt	guide1_2	0.978163195716075
383	cyt	guide1_2	1.03458296648056
384	cyt	guide1_2	1.03298575833436
385	cyt	guide1_2	1.04771553863659
386	cyt	guide1_2	0.909199714117242
387	cyt	guide1_2	0.90299184470807
388	cyt	guide1_2	1.04195103724294
389	cyt	guide1_2	1.08130098348957
390	cyt	guide1_2	0.953608408569551
391	cyt	guide1_2	0.850564143680031
392	cyt	guide1_2	0.966038239106826
393	cyt	guide1_2	1.02273005981346
394	cyt	guide1_2	0.900646995459579
395	cyt	guide1_2	1.08306248065742
396	cyt	guide1_2	1.10620224595159
397	cyt	guide1_2	0.864339282151763
398	cyt	guide1_2	0.869792364794107
399	cyt	guide1_2	0.868828402850208
400	cyt	guide1_2	1.11401832127553
401	cyt	guide1_2	1.03314879708164
402	cyt	guide1_2	1.17464166597233
403	cyt	guide1_2	0.864817290971369
404	cyt	guide1_2	0.878798107982237
405	cyt	guide1_2	1.03780391167328
406	cyt	guide1_2	0.979527132408408
407	cyt	guide1_2	0.89380718646856
408	cyt	guide1_2	0.947713126577374
409	cyt	guide1_2	0.972225703873563
410	cyt	guide1_2	1.06335412983744
411	cyt	guide1_2	1.01952826382622
412	cyt	guide1_2	1.10828913675024
413	cyt	guide1_2	1.06137717885615
414	cyt	guide1_2	0.965165099989484
415	cyt	guide1_2	0.820955821964052
416	cyt	guide1_2	1.09808629418154
417	cyt	guide1_2	1.02500815671445
418	cyt	guide1_2	1.00120055174071
419	cyt	guide1_2	1.07780588774901
420	cyt	guide1_2	1.13536899439438
421	cyt	guide1_2	1.28930369873626
422	cyt	guide1_2	0.959559244940858
423	cyt	guide1_2	0.914703708245009
424	cyt	guide1_2	1.1059234013348
425	cyt	guide1_2	0.977210452136429
426	cyt	guide1_2	1.5076247234261
427	cyt	guide1_2	0.998697226109456
428	cyt	guide1_2	0.947033546665768
429	cyt	guide1_2	0.990295662762849
430	cyt	guide1_2	0.993624837957277
431	cyt	guide1_2	0.905437215991524
432	cyt	guide1_2	1.10938559606569
433	cyt	guide1_2	1.15747884540989
434	cyt	guide1_2	1.16473594029589
435	cyt	guide1_2	0.934631072549811
436	cyt	guide1_2	1.09223702420315
437	cyt	guide1_2	1.20865718834627
438	cyt	guide1_2	0.750935804242252
439	cyt	guide1_2	0.783675214413558
440	cyt	guide1_2	0.906492134028323
441	cyt	guide1_2	0.961612696943753
442	cyt	guide1_2	1.11051344290766
443	cyt	guide1_2	0.984090105032191
444	cyt	guide1_2	0.96665821823763
445	cyt	guide1_2	1.02936223692618
446	cyt	guide1_2	0.843024410851589
447	cyt	guide1_2	1.02378080782223
448	cyt	guide1_2	0.98039922276548
449	cyt	guide1_2	0.911852846888014
450	cyt	guide1_2	0.77116394192698
451	cyt	guide1_2	1.04091842619285
452	cyt	guide1_2	1.05839464410724
453	cyt	guide1_2	1.02692268097302
454	cyt	guide1_2	1.14977745158874
455	cyt	guide1_2	1.44021880745084
456	cyt	guide1_2	1.10075966847103
457	cyt	guide1_2	1.36207149954326
458	cyt	guide1_2	1.11692973651389
459	cyt	guide1_2	1.04829353212618
460	cyt	guide1_2	0.90550567436871
461	cyt	guide1_2	0.981355140466467
462	cyt	guide1_2	0.945746160860015
463	cyt	guide1_2	1.08704507656904
464	cyt	guide1_2	1.00922443933133
465	cyt	guide1_2	0.943448255842969
466	cyt	guide1_2	1.07702198885084
467	cyt	guide1_2	0.973754144813948
468	cyt	guide1_2	1.01736109965001
469	cyt	guide1_2	0.937576881707638
470	cyt	guide1_2	0.970144334477345
471	cyt	guide1_2	1.23484907272599
472	cyt	guide1_2	0.889103055197148
473	cyt	guide1_2	0.862517594497583
474	cyt	guide1_2	0.755574584046972
475	cyt	guide1_2	0.909352710022842
476	cyt	guide1_2	1.03230036922734
477	cyt	guide1_2	1.18870197307068
478	cyt	guide1_2	1.11612367764085
479	cyt	guide1_2	0.865881956697921
480	cyt	guide1_2	0.912551343356989
481	cyt	guide1_2	1.32588752081546
482	cyt	guide1_2	0.880854904727506
483	cyt	guide1_2	1.01809845558658
484	cyt	guide1_2	0.862856146970936
485	cyt	guide1_2	1.36839678899525
486	cyt	guide1_2	0.98485561064417
487	cyt	guide1_2	0.854106091905956
488	cyt	guide1_2	1.07700261829593
489	cyt	guide1_2	1.08063246028166
490	cyt	guide1_2	1.28788797712025
491	cyt	guide1_2	0.862404329233398
492	cyt	guide1_2	1.00962099517719
493	cyt	guide1_2	1.02700173769054
494	cyt	guide1_2	0.96973328876913
495	cyt	guide1_2	1.51738229778771
496	cyt	guide1_2	1.15328440777131
497	cyt	guide1_2	0.990374680109369
498	cyt	guide1_2	1.03274669033546
499	cyt	guide1_2	1.14084971027332
500	cyt	guide1_2	0.8877311097674
2	memS	guide1_2	1.37238939503364
3	memS	guide1_2	0.834587660048569
4	memS	guide1_2	1.28569916030378
5	memS	guide1_2	0.224859032507909
6	memS	guide1_2	0.16666022163603
7	memS	guide1_2	0.153057942271379
8	memS	guide1_2	0.141237870235614
9	memS	guide1_2	0.127317793171528
10	memS	guide1_2	0.18056660856728
11	memS	guide1_2	0.142238819071181
12	memS	guide1_2	0.0901641222436195
13	memS	guide1_2	0.136434320845305
14	memS	guide1_2	0.203920504774443
15	memS	guide1_2	0.357604600648595
16	memS	guide1_2	0.34212599657588
17	memS	guide1_2	0.369647904926416
18	memS	guide1_2	0.28916948482477
19	memS	guide1_2	0.2320500705117
20	memS	guide1_2	0.369509835763399
21	memS	guide1_2	0.469325382078592
22	memS	guide1_2	0.641140846040382
23	memS	guide1_2	0.823764181012518
24	memS	guide1_2	0.759849352119254
25	memS	guide1_2	0.523396523211741
26	memS	guide1_2	0.562275949850406
27	memS	guide1_2	0.665769149523125
28	memS	guide1_2	0.566319094032877
29	memS	guide1_2	0.509321276554209
30	memS	guide1_2	0.457430186281596
31	memS	guide1_2	0.52825120190905
32	memS	guide1_2	0.845881718616763
33	memS	guide1_2	0.587111456212233
34	memS	guide1_2	0.93291534839572
35	memS	guide1_2	0.683372629407728
36	memS	guide1_2	0.865669298945141
37	memS	guide1_2	0.83224730102963
38	memS	guide1_2	0.531067456822297
39	memS	guide1_2	1.02586746096274
40	memS	guide1_2	1.19289782472761
41	memS	guide1_2	0.633705321344527
42	memS	guide1_2	0.554789348935396
43	memS	guide1_2	0.882821770547798
44	memS	guide1_2	0.783896661573738
45	memS	guide1_2	0.646131427466446
46	memS	guide1_2	0.810942423599361
47	memS	guide1_2	0.67301749910649
48	memS	guide1_2	1.24998925972616
49	memS	guide1_2	1.1498003120035
50	memS	guide1_2	0.633648709070903
51	memS	guide1_2	1.28560711782965
52	memS	guide1_2	0.809366148495662
53	memS	guide1_2	1.39085314388635
54	memS	guide1_2	1.06739239206726
55	memS	guide1_2	1.34213491491602
56	memS	guide1_2	1.03601514790432
57	memS	guide1_2	0.969069500201536
58	memS	guide1_2	0.918930193530723
59	memS	guide1_2	0.823178666076518
60	memS	guide1_2	1.23718867151906
61	memS	guide1_2	1.03523538899179
62	memS	guide1_2	1.22699297325611
63	memS	guide1_2	0.928184740667468
64	memS	guide1_2	0.88860132466712
65	memS	guide1_2	1.30162702101842
66	memS	guide1_2	1.2244279962578
67	memS	guide1_2	1.07187951671411
68	memS	guide1_2	1.10196463017698
69	memS	guide1_2	1.44567359777143
70	memS	guide1_2	1.2180523646092
71	memS	guide1_2	1.07020134924633
72	memS	guide1_2	0.963363270853417
73	memS	guide1_2	1.51475078174936
74	memS	guide1_2	0.762028558499591
75	memS	guide1_2	0.802001445962738
76	memS	guide1_2	1.14569319004025
77	memS	guide1_2	1.27590859055828
78	memS	guide1_2	1.36958593110542
79	memS	guide1_2	0.922417614735944
80	memS	guide1_2	1.94307759527376
81	memS	guide1_2	1.14112090361539
82	memS	guide1_2	0.964966200385626
83	memS	guide1_2	1.57708843523775
84	memS	guide1_2	1.10239076980448
85	memS	guide1_2	1.12754559995305
86	memS	guide1_2	1.53518842133871
87	memS	guide1_2	2.15982314197563
88	memS	guide1_2	1.25026044138097
89	memS	guide1_2	1.30289271024949
90	memS	guide1_2	1.89200725455084
91	memS	guide1_2	1.62835371281395
92	memS	guide1_2	1.76872643205196
93	memS	guide1_2	0.964323651084611
94	memS	guide1_2	1.76393767113155
95	memS	guide1_2	1.15465666666097
96	memS	guide1_2	1.1815320316124
97	memS	guide1_2	1.10299813693591
98	memS	guide1_2	1.44775486363637
99	memS	guide1_2	1.0957197000171
100	memS	guide1_2	1.08427323171998
101	memS	guide1_2	1.25434034295432
102	memS	guide1_2	1.23671860917075
103	memS	guide1_2	1.11837757073061
104	memS	guide1_2	1.73439420378524
105	memS	guide1_2	1.5482634386032
106	memS	guide1_2	1.03063598917266
107	memS	guide1_2	0.969440664693403
108	memS	guide1_2	0.764675832833137
109	memS	guide1_2	0.808231933892746
110	memS	guide1_2	1.49193505296812
111	memS	guide1_2	1.09268512348854
112	memS	guide1_2	0.906272989682772
113	memS	guide1_2	1.76581133182329
114	memS	guide1_2	1.49521284392536
115	memS	guide1_2	0.974255646427848
116	memS	guide1_2	0.743971762339963
117	memS	guide1_2	0.794694885175593
118	memS	guide1_2	1.10309369203683
119	memS	guide1_2	0.848861330444469
120	memS	guide1_2	1.07492638714425
121	memS	guide1_2	0.839360252640913
122	memS	guide1_2	1.03024508572447
123	memS	guide1_2	1.07608892635602
124	memS	guide1_2	1.08863462851994
125	memS	guide1_2	1.2245299674949
126	memS	guide1_2	0.988114060839019
127	memS	guide1_2	1.13993174399743
128	memS	guide1_2	1.01031087368636
129	memS	guide1_2	0.926065189339822
130	memS	guide1_2	0.897912892330778
131	memS	guide1_2	0.932899819360048
132	memS	guide1_2	1.53668835115138
133	memS	guide1_2	1.31919720860972
134	memS	guide1_2	0.870659620798704
135	memS	guide1_2	2.43481661379549
136	memS	guide1_2	0.845290140287669
137	memS	guide1_2	1.05918327723482
138	memS	guide1_2	1.7714817403167
139	memS	guide1_2	1.18138583219412
140	memS	guide1_2	1.71366871266869
141	memS	guide1_2	0.722395124381308
142	memS	guide1_2	1.19647681687017
143	memS	guide1_2	0.920779930041482
144	memS	guide1_2	1.21631403935112
145	memS	guide1_2	0.760911809327552
146	memS	guide1_2	1.01530278849316
147	memS	guide1_2	0.724577914289006
148	memS	guide1_2	1.04889060834821
149	memS	guide1_2	1.37762451269251
150	memS	guide1_2	1.05151973923125
151	memS	guide1_2	1.12908878535204
152	memS	guide1_2	1.12732619449041
153	memS	guide1_2	0.7820619484166
154	memS	guide1_2	1.39029960038732
155	memS	guide1_2	1.07242934773037
156	memS	guide1_2	1.07527501538362
157	memS	guide1_2	2.07629909068807
158	memS	guide1_2	2.29433050678835
159	memS	guide1_2	1.40230822195324
160	memS	guide1_2	0.913684532527231
161	memS	guide1_2	1.04289130786915
162	memS	guide1_2	0.984611079285712
163	memS	guide1_2	0.888579414149113
164	memS	guide1_2	0.798655370837333
165	memS	guide1_2	0.844754596798812
166	memS	guide1_2	1.03121891506734
167	memS	guide1_2	0.89227166895566
168	memS	guide1_2	0.71432664962462
169	memS	guide1_2	0.765702086520877
170	memS	guide1_2	1.21674199790912
171	memS	guide1_2	1.36068188894361
172	memS	guide1_2	1.32002111412092
173	memS	guide1_2	1.72096052351088
174	memS	guide1_2	1.37361082134378
175	memS	guide1_2	1.50376106842596
176	memS	guide1_2	1.29888925840072
177	memS	guide1_2	1.25023643760901
178	memS	guide1_2	1.34721020006093
179	memS	guide1_2	1.61624833008865
180	memS	guide1_2	0.813448339222103
181	memS	guide1_2	1.29027902717843
182	memS	guide1_2	0.957031767196232
183	memS	guide1_2	1.04096659795068
184	memS	guide1_2	0.767889842912297
185	memS	guide1_2	0.937487057430206
186	memS	guide1_2	1.13873129009095
187	memS	guide1_2	0.82905341810504
188	memS	guide1_2	1.99314562228746
189	memS	guide1_2	0.819870921346196
190	memS	guide1_2	1.70921179799943
191	memS	guide1_2	1.21337439029747
192	memS	guide1_2	1.62289358829739
193	memS	guide1_2	1.18024143570793
194	memS	guide1_2	1.25823652281732
195	memS	guide1_2	1.13429125866617
196	memS	guide1_2	1.27888869155574
197	memS	guide1_2	1.10270903156024
198	memS	guide1_2	1.10909576611804
199	memS	guide1_2	0.91087027197124
200	memS	guide1_2	1.18203383494202
201	memS	guide1_2	0.788318898989014
202	memS	guide1_2	0.727726229614303
203	memS	guide1_2	0.998796095221009
204	memS	guide1_2	1.53931317164423
205	memS	guide1_2	1.15349063152768
206	memS	guide1_2	0.891702522039711
207	memS	guide1_2	1.85769677375831
208	memS	guide1_2	2.25625569475101
209	memS	guide1_2	1.47867009338419
210	memS	guide1_2	1.2067795274896
211	memS	guide1_2	1.90424680002317
212	memS	guide1_2	1.28033314725757
213	memS	guide1_2	0.825581497700227
214	memS	guide1_2	1.02995027035585
215	memS	guide1_2	1.04685634606395
216	memS	guide1_2	0.952275301485649
217	memS	guide1_2	1.1394873268387
218	memS	guide1_2	0.850058106340956
219	memS	guide1_2	0.898337378966147
220	memS	guide1_2	1.29126052567202
221	memS	guide1_2	1.3250273592322
222	memS	guide1_2	0.827278169672855
223	memS	guide1_2	0.783284611491737
224	memS	guide1_2	0.944943401005492
225	memS	guide1_2	0.928721709036121
226	memS	guide1_2	0.634466780417209
227	memS	guide1_2	0.563910286760525
228	memS	guide1_2	0.975470216626645
229	memS	guide1_2	1.47089050910672
230	memS	guide1_2	0.89586777557622
231	memS	guide1_2	0.919882919160797
232	memS	guide1_2	0.967943161348198
233	memS	guide1_2	0.540553948743789
234	memS	guide1_2	0.911981289821275
235	memS	guide1_2	0.816828962012441
236	memS	guide1_2	1.24572265284118
237	memS	guide1_2	0.890921434988863
238	memS	guide1_2	0.821023370667532
239	memS	guide1_2	0.761888037744291
240	memS	guide1_2	0.970498789421665
241	memS	guide1_2	0.850549878892256
242	memS	guide1_2	1.29007158062207
243	memS	guide1_2	1.46328053289678
244	memS	guide1_2	1.07126594135549
245	memS	guide1_2	1.06735096410882
246	memS	guide1_2	0.93629971108355
247	memS	guide1_2	0.856636883307141
248	memS	guide1_2	1.30980789407309
249	memS	guide1_2	1.67911971203587
250	memS	guide1_2	1.00639309767815
251	memS	guide1_2	1.21731304553863
252	memS	guide1_2	1.68892026662169
253	memS	guide1_2	1.27345884160882
254	memS	guide1_2	1.25766963209563
255	memS	guide1_2	0.854896870595193
256	memS	guide1_2	1.01313044644442
257	memS	guide1_2	1.01413089337848
258	memS	guide1_2	0.916769186054885
259	memS	guide1_2	0.760625726721194
260	memS	guide1_2	0.820256329509505
261	memS	guide1_2	1.08133486253886
262	memS	guide1_2	0.927940493000334
263	memS	guide1_2	1.26928565414279
264	memS	guide1_2	0.898286171273821
265	memS	guide1_2	1.16491994799915
266	memS	guide1_2	0.734327291157355
267	memS	guide1_2	0.794738391501236
268	memS	guide1_2	1.18800631061921
